,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0
488,Nuzvid,2006-07-01,33.7,28.1,30.5,37.1,32.5,34.4,23.0,65.3,0.2,100.0,4.17,rain,0.0,0.0,,14.8,272.9,1001.5,95.0,6.3,,,,,2006-07-01 5:36:56,2006-07-01 18:43:45,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,43185099999,
489,Nuzvid,2006-07-02,29.2,26.9,28.2,33.6,29.2,31.9,23.5,76.0,3.0,100.0,8.33,rain,0.0,0.0,,14.8,255.1,999.0,100.0,4.0,,,,,2006-07-02 5:37:13,2006-07-02 18:43:50,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
490,Nuzvid,2006-07-03,32.7,27.9,30.1,36.6,30.6,33.7,22.6,64.5,0.0,0.0,0.0,,0.0,0.0,,20.5,256.3,996.7,95.0,5.5,,,,,2006-07-03 5:37:31,2006-07-03 18:43:54,0.25,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
491,Nuzvid,2006-07-04,34.4,28.9,31.2,38.6,31.8,35.3,22.6,61.2,0.0,0.0,0.0,,0.0,0.0,,22.3,234.9,998.0,96.3,6.3,,,,,2006-07-04 5:37:49,2006-07-04 18:43:58,0.28,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
492,Nuzvid,2006-07-05,36.1,28.1,31.6,41.2,31.4,36.1,23.0,61.5,0.0,0.0,0.0,,0.0,0.0,,24.1,235.7,1002.3,60.0,7.0,,,,,2006-07-05 5:38:08,2006-07-05 18:44:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
493,Nuzvid,2006-07-06,35.7,28.1,31.3,39.1,29.9,35.5,22.6,61.6,0.0,0.0,0.0,,0.0,0.0,,14.8,246.4,1004.5,45.0,7.0,,,,,2006-07-06 5:38:26,2006-07-06 18:44:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
494,Nuzvid,2006-07-07,38.1,28.7,33.1,42.4,30.5,37.1,21.8,52.9,0.0,0.0,0.0,,0.0,0.0,,20.5,301.9,1003.2,52.5,7.0,,,,,2006-07-07 5:38:45,2006-07-07 18:44:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
495,Nuzvid,2006-07-08,37.2,30.2,34.1,41.6,33.4,37.5,21.0,47.8,0.0,0.0,0.0,,0.0,0.0,,14.8,287.7,1002.1,68.8,7.0,,,,,2006-07-08 5:39:04,2006-07-08 18:44:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
496,Nuzvid,2006-07-09,37.1,30.1,33.4,40.3,32.9,35.9,20.3,47.4,0.0,0.0,0.0,,0.0,0.0,,27.7,276.6,1002.6,78.8,7.0,,,,,2006-07-09 5:39:23,2006-07-09 18:44:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
497,Nuzvid,2006-07-10,37.1,30.2,33.5,39.6,32.6,36.5,20.9,48.6,0.0,0.0,0.0,,0.0,0.0,,22.3,274.0,1003.4,71.3,7.0,,,,,2006-07-10 5:39:43,2006-07-10 18:43:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
498,Nuzvid,2006-07-11,38.1,29.2,33.0,41.8,34.2,36.9,22.1,54.7,7.0,100.0,4.17,rain,0.0,0.0,,22.3,271.8,1002.8,76.3,7.0,,,,,2006-07-11 5:40:02,2006-07-11 18:43:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
499,Nuzvid,2006-07-12,36.2,28.7,31.8,40.1,31.8,36.0,22.6,59.1,0.4,100.0,4.17,rain,0.0,0.0,,14.8,281.2,1002.4,60.0,7.0,,,,,2006-07-12 5:40:21,2006-07-12 18:43:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
500,Nuzvid,2006-07-13,37.4,29.2,32.8,41.8,32.5,36.9,22.2,55.1,0.0,0.0,0.0,,0.0,0.0,,18.4,255.3,1001.5,67.5,7.8,,,,,2006-07-13 5:40:41,2006-07-13 18:43:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
501,Nuzvid,2006-07-14,33.7,28.1,31.3,37.7,32.5,36.1,23.3,63.3,0.0,0.0,0.0,,0.0,0.0,,14.8,256.6,1001.7,88.8,7.8,,,,,2006-07-14 5:41:00,2006-07-14 18:43:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
502,Nuzvid,2006-07-15,34.2,26.7,30.6,39.8,26.7,34.4,23.3,66.8,3.5,100.0,8.33,rain,0.0,0.0,,20.5,290.5,1001.1,93.8,6.3,,,,,2006-07-15 5:41:20,2006-07-15 18:43:34,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
503,Nuzvid,2006-07-16,36.1,28.4,32.1,38.8,30.6,35.2,21.3,54.3,0.0,0.0,0.0,,0.0,0.0,,22.3,281.4,999.7,72.5,6.3,,,,,2006-07-16 5:41:40,2006-07-16 18:43:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
504,Nuzvid,2006-07-17,37.1,28.4,32.5,39.9,31.2,35.9,21.6,54.1,0.0,0.0,0.0,,0.0,0.0,,24.1,261.0,999.1,81.3,6.3,,,,,2006-07-17 5:41:59,2006-07-17 18:43:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
505,Nuzvid,2006-07-18,37.4,27.1,32.3,41.2,29.6,36.6,22.6,58.8,2.0,100.0,4.17,rain,0.0,0.0,,20.5,252.7,1000.8,66.3,7.0,,,,,2006-07-18 5:42:19,2006-07-18 18:43:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43185099999,
506,Nuzvid,2006-07-19,38.4,28.4,32.4,42.9,32.6,37.7,23.6,62.0,0.0,0.0,0.0,,0.0,0.0,,18.4,234.9,1002.9,75.0,7.0,,,,,2006-07-19 5:42:38,2006-07-19 18:42:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
507,Nuzvid,2006-07-20,35.9,29.4,32.0,39.7,32.0,36.7,22.9,59.9,0.0,0.0,0.0,,0.0,0.0,,14.8,225.7,1003.6,80.0,7.0,,,,,2006-07-20 5:42:57,2006-07-20 18:42:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
508,Nuzvid,2006-07-21,35.4,29.1,30.7,39.6,33.0,35.4,23.5,66.8,0.0,0.0,0.0,,0.0,0.0,,14.8,210.3,1002.9,95.0,7.0,,,,,2006-07-21 5:43:17,2006-07-21 18:42:32,0.86,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
509,Nuzvid,2006-07-22,34.1,23.4,28.4,40.2,23.4,32.3,24.1,78.8,18.0,100.0,4.17,rain,0.0,0.0,,18.4,210.7,1004.5,92.5,6.3,,,,,2006-07-22 5:43:36,2006-07-22 18:42:18,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,43185099999,
510,Nuzvid,2006-07-23,33.4,26.1,29.4,40.2,26.1,32.9,23.4,71.1,0.0,0.0,0.0,,0.0,0.0,,11.2,232.1,1006.2,93.8,7.0,,,,,2006-07-23 5:43:55,2006-07-23 18:42:03,0.93,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
511,Nuzvid,2006-07-24,34.1,27.2,30.0,39.9,30.1,35.4,24.3,72.8,0.0,0.0,0.0,,0.0,0.0,,11.2,252.6,1006.0,85.0,5.5,,,,,2006-07-24 5:44:14,2006-07-24 18:41:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
512,Nuzvid,2006-07-25,28.2,25.7,27.1,33.1,25.7,30.1,25.1,89.1,10.1,100.0,8.33,rain,0.0,0.0,,14.8,218.9,1004.7,92.5,4.0,,,,,2006-07-25 5:44:32,2006-07-25 18:41:30,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
513,Nuzvid,2006-07-26,31.1,25.2,27.1,39.7,25.2,30.0,24.6,86.4,82.0,100.0,8.33,rain,0.0,0.0,,9.4,227.3,1004.7,97.5,6.3,,,,,2006-07-26 5:44:51,2006-07-26 18:41:12,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
514,Nuzvid,2006-07-27,29.2,25.1,27.0,34.4,25.1,29.5,24.1,84.1,0.3,100.0,4.17,rain,0.0,0.0,,11.2,274.7,1004.7,97.5,4.0,,,,,2006-07-27 5:45:09,2006-07-27 18:40:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43185099999,
515,Nuzvid,2006-07-28,30.1,25.1,27.6,35.0,25.1,30.2,23.5,78.8,0.1,100.0,4.17,rain,0.0,0.0,,14.8,272.8,1002.4,100.0,6.3,,,,,2006-07-28 5:45:27,2006-07-28 18:40:33,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43185099999,
516,Nuzvid,2006-07-29,29.9,26.1,28.2,32.5,26.1,30.2,22.0,69.6,0.3,100.0,4.17,rain,0.0,0.0,,18.4,265.1,1002.0,95.0,5.5,,,,,2006-07-29 5:45:45,2006-07-29 18:40:12,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,43185099999,
517,Nuzvid,2006-07-30,32.7,26.9,29.6,39.6,29.2,33.8,23.5,70.5,0.0,0.0,0.0,,0.0,0.0,,16.6,238.0,1003.3,87.5,7.8,,,,,2006-07-30 5:46:02,2006-07-30 18:39:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
518,Nuzvid,2006-07-31,34.9,28.9,31.1,40.3,32.0,35.5,23.0,62.9,0.0,0.0,0.0,,0.0,0.0,,18.4,266.7,1003.8,67.5,7.0,,,,,2006-07-31 5:46:20,2006-07-31 18:39:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
519,Nuzvid,2006-08-01,30.4,27.4,28.9,33.9,29.9,32.4,22.9,70.5,0.3,100.0,4.17,rain,0.0,0.0,,16.6,268.6,1003.3,93.8,5.5,,,,,2006-08-01 5:46:37,2006-08-01 18:39:04,0.23,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,43185099999,
520,Nuzvid,2006-08-02,28.2,26.1,27.2,30.9,26.1,29.5,23.0,78.4,3.0,100.0,8.33,rain,0.0,0.0,,14.8,263.1,1002.1,100.0,4.0,,,,,2006-08-02 5:46:53,2006-08-02 18:38:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
521,Nuzvid,2006-08-03,25.9,24.7,25.2,25.9,24.7,25.2,23.1,88.1,9.0,100.0,12.5,rain,0.0,0.0,,18.4,263.8,999.6,100.0,4.0,,,,,2006-08-03 5:47:10,2006-08-03 18:38:13,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
522,Nuzvid,2006-08-04,28.1,25.2,27.0,31.4,25.2,29.0,22.7,77.6,5.0,100.0,4.17,rain,0.0,0.0,,22.3,234.5,1000.5,100.0,4.0,,,,,2006-08-04 5:47:26,2006-08-04 18:37:47,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,43185099999,
523,Nuzvid,2006-08-05,32.2,26.4,29.2,36.9,26.4,33.2,23.7,72.9,0.0,0.0,0.0,,0.0,0.0,,18.4,213.3,1004.1,95.0,7.0,,,,,2006-08-05 5:47:42,2006-08-05 18:37:19,0.36,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
524,Nuzvid,2006-08-06,33.9,26.4,29.7,39.3,26.4,34.3,24.5,74.8,0.0,0.0,0.0,,0.0,0.0,,14.8,211.1,1006.3,80.0,6.3,,,,,2006-08-06 5:47:58,2006-08-06 18:36:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
525,Nuzvid,2006-08-07,35.2,27.1,30.2,42.3,30.8,35.8,24.7,73.5,0.0,0.0,0.0,,0.0,0.0,,14.8,190.4,1006.4,45.0,7.0,,,,,2006-08-07 5:48:13,2006-08-07 18:36:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
526,Nuzvid,2006-08-08,34.1,27.7,30.6,39.1,31.4,35.4,23.8,68.7,0.0,0.0,0.0,,0.0,0.0,,14.8,236.9,1005.9,63.8,7.0,,,,,2006-08-08 5:48:28,2006-08-08 18:35:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
527,Nuzvid,2006-08-09,32.4,25.1,29.1,36.8,25.1,32.8,23.4,72.4,20.0,100.0,12.5,rain,0.0,0.0,,22.3,266.8,1004.4,71.3,5.5,,,,,2006-08-09 5:48:43,2006-08-09 18:35:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
528,Nuzvid,2006-08-10,33.1,24.9,28.8,39.0,24.9,32.0,24.0,77.1,43.0,100.0,8.33,rain,0.0,0.0,,11.2,255.7,1002.4,80.0,6.8,,,,,2006-08-10 5:48:57,2006-08-10 18:34:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
529,Nuzvid,2006-08-11,31.9,25.1,28.4,38.1,25.1,32.0,24.4,80.3,5.0,100.0,4.17,rain,0.0,0.0,,18.4,232.6,1001.9,91.4,5.7,,,,,2006-08-11 5:49:11,2006-08-11 18:34:16,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,43185099999,
530,Nuzvid,2006-08-12,32.7,27.1,29.8,39.2,30.1,35.2,24.6,74.4,0.0,0.0,0.0,,0.0,0.0,,14.8,255.1,1000.8,88.8,7.0,,,,,2006-08-12 5:49:25,2006-08-12 18:33:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
531,Nuzvid,2006-08-13,32.7,28.4,30.4,38.9,33.3,35.8,24.4,71.3,0.0,0.0,0.0,,0.0,0.0,,14.8,242.5,1001.0,67.1,7.4,,,,,2006-08-13 5:49:38,2006-08-13 18:33:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
532,Nuzvid,2006-08-14,35.2,28.1,30.9,41.5,31.4,36.4,24.2,68.7,0.0,0.0,0.0,,0.0,0.0,,22.3,240.9,1000.5,45.0,7.8,,,,,2006-08-14 5:49:51,2006-08-14 18:32:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
533,Nuzvid,2006-08-15,34.4,28.9,31.1,41.3,31.8,35.7,23.1,63.1,0.0,0.0,0.0,,0.0,0.0,,20.5,271.6,999.9,78.8,7.0,,,,,2006-08-15 5:50:04,2006-08-15 18:31:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
534,Nuzvid,2006-08-16,33.7,26.9,30.6,38.5,29.9,34.5,22.8,64.1,1.0,100.0,4.17,rain,0.0,0.0,,25.9,272.3,998.5,86.3,7.0,,,,,2006-08-16 5:50:17,2006-08-16 18:31:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
535,Nuzvid,2006-08-17,32.7,26.7,29.3,38.0,26.7,32.6,23.3,71.7,13.0,100.0,8.33,rain,0.0,0.0,,24.1,254.6,999.2,95.0,6.3,,,,,2006-08-17 5:50:29,2006-08-17 18:30:44,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
536,Nuzvid,2006-08-18,34.4,27.1,30.1,43.0,30.2,35.6,24.6,73.0,0.0,0.0,0.0,,0.0,0.0,,11.2,211.9,1003.2,76.3,7.0,,,,,2006-08-18 5:50:41,2006-08-18 18:30:06,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
537,Nuzvid,2006-08-19,35.7,27.9,30.8,43.2,31.9,37.4,25.3,73.8,0.0,0.0,0.0,,0.0,0.0,,11.2,199.7,1005.4,40.0,7.0,,,,,2006-08-19 5:50:52,2006-08-19 18:29:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
538,Nuzvid,2006-08-20,32.1,27.1,29.4,41.3,29.2,35.1,25.0,77.4,1.0,100.0,4.17,rain,0.0,0.0,,9.4,232.4,1005.6,87.5,7.0,,,,,2006-08-20 5:51:03,2006-08-20 18:28:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
539,Nuzvid,2006-08-21,32.7,27.2,29.9,43.5,31.3,37.2,26.3,81.5,0.0,0.0,0.0,,0.0,0.0,,11.2,249.4,1004.8,91.3,6.3,,,,,2006-08-21 5:51:14,2006-08-21 18:28:09,0.91,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
540,Nuzvid,2006-08-22,30.7,27.7,28.8,36.6,31.0,34.0,25.0,79.8,0.0,0.0,0.0,,0.0,0.0,,14.8,246.3,1004.6,97.5,6.3,,,,,2006-08-22 5:51:25,2006-08-22 18:27:28,0.95,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
541,Nuzvid,2006-08-23,32.4,27.9,30.0,40.2,32.9,36.2,25.2,76.1,0.0,0.0,0.0,,0.0,0.0,,9.4,225.0,1005.2,91.3,7.0,,,,,2006-08-23 5:51:35,2006-08-23 18:26:47,0.98,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
542,Nuzvid,2006-08-24,31.7,27.1,29.4,38.9,30.3,34.8,24.9,77.0,0.1,100.0,4.17,rain,0.0,0.0,,14.8,246.3,1006.4,90.0,4.0,,,,,2006-08-24 5:51:46,2006-08-24 18:26:05,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43185099999,
543,Nuzvid,2006-08-25,34.4,25.2,30.0,43.0,25.2,35.7,25.3,76.6,1.0,100.0,4.17,rain,0.0,0.0,,14.8,236.8,1007.0,61.3,6.3,,,,,2006-08-25 5:51:55,2006-08-25 18:25:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43185099999,
544,Nuzvid,2006-08-26,33.7,28.1,30.3,42.3,33.7,36.8,25.4,76.0,0.0,0.0,0.0,,0.0,0.0,,14.8,244.4,1006.0,71.3,5.5,,,,,2006-08-26 5:52:05,2006-08-26 18:24:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
545,Nuzvid,2006-08-27,34.1,28.7,30.5,40.9,32.5,35.7,24.1,69.3,0.0,0.0,0.0,,0.0,0.0,,18.4,298.7,1004.5,81.3,7.0,,,,,2006-08-27 5:52:14,2006-08-27 18:23:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
546,Nuzvid,2006-08-28,30.7,25.7,28.0,36.1,25.7,30.3,23.3,76.2,2.0,100.0,4.17,rain,0.0,0.0,,14.8,273.5,1003.7,98.8,7.0,,,,,2006-08-28 5:52:23,2006-08-28 18:23:13,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,43185099999,
547,Nuzvid,2006-08-29,31.9,25.7,28.9,35.8,25.7,31.4,23.1,71.9,0.0,0.0,0.0,,0.0,0.0,,22.3,295.1,1003.1,98.8,7.0,,,,,2006-08-29 5:52:32,2006-08-29 18:22:28,0.18,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
548,Nuzvid,2006-08-30,34.2,27.4,30.0,41.2,30.3,34.8,23.9,70.2,0.0,0.0,0.0,,0.0,0.0,,14.8,274.5,1004.0,88.8,7.0,,,,,2006-08-30 5:52:41,2006-08-30 18:21:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
549,Nuzvid,2006-08-31,32.2,27.7,29.3,40.6,31.4,34.4,24.6,76.1,0.0,0.0,0.0,,0.0,0.0,,11.2,198.3,1005.0,77.5,6.3,,,,,2006-08-31 5:52:49,2006-08-31 18:20:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
550,Nuzvid,2006-09-01,35.1,27.1,30.1,40.8,30.4,34.6,24.0,71.7,0.0,0.0,0.0,,0.0,0.0,,9.4,174.3,1005.3,35.0,7.8,,,,,2006-09-01 5:52:58,2006-09-01 18:20:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
551,Nuzvid,2006-09-02,35.1,26.7,30.2,45.2,26.7,36.6,25.5,76.8,0.0,0.0,0.0,,0.0,0.0,,7.6,153.8,1006.3,53.8,7.0,,,,,2006-09-02 5:53:06,2006-09-02 18:19:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
552,Nuzvid,2006-09-03,35.2,26.7,29.4,41.5,26.7,33.5,24.3,75.6,2.0,100.0,4.17,rain,0.0,0.0,,9.4,254.7,1005.6,80.0,6.3,,,,,2006-09-03 5:53:13,2006-09-03 18:18:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
553,Nuzvid,2006-09-04,36.1,25.1,30.3,43.5,25.1,36.4,25.2,75.6,0.8,100.0,4.17,rain,0.0,0.0,,22.3,191.4,1003.0,80.0,7.0,,,,,2006-09-04 5:53:21,2006-09-04 18:17:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
554,Nuzvid,2006-09-05,30.1,23.7,27.1,36.0,23.7,30.1,24.2,85.0,18.2,100.0,8.33,rain,0.0,0.0,,9.4,182.4,1003.6,78.8,6.3,,,,,2006-09-05 5:53:29,2006-09-05 18:17:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
555,Nuzvid,2006-09-06,33.4,26.7,29.6,45.0,26.7,36.4,26.3,83.1,0.0,0.0,0.0,,0.0,0.0,,11.2,151.6,1004.9,60.0,7.0,,,,,2006-09-06 5:53:36,2006-09-06 18:16:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
556,Nuzvid,2006-09-07,33.1,27.1,30.0,42.8,31.2,36.8,25.8,78.9,0.0,0.0,0.0,,0.0,0.0,,9.4,171.1,1006.9,33.8,8.5,,,,,2006-09-07 5:53:43,2006-09-07 18:15:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
557,Nuzvid,2006-09-08,33.7,26.4,29.9,41.7,26.4,35.3,25.0,75.8,0.0,0.0,0.0,,0.0,0.0,,11.2,166.2,1007.1,26.3,7.0,,,,,2006-09-08 5:53:50,2006-09-08 18:14:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
558,Nuzvid,2006-09-09,34.9,26.7,30.4,45.0,26.7,36.2,24.9,73.5,0.0,0.0,0.0,,0.0,0.0,,11.2,174.2,1007.4,37.5,7.0,,,,,2006-09-09 5:53:57,2006-09-09 18:13:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
559,Nuzvid,2006-09-10,34.2,26.7,30.1,42.4,26.7,35.6,25.2,76.0,0.0,0.0,0.0,,0.0,0.0,,11.2,167.0,1006.9,52.5,7.0,,,,,2006-09-10 5:54:04,2006-09-10 18:13:05,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,43185099999,
560,Nuzvid,2006-09-11,33.9,26.9,30.1,40.6,30.4,35.3,24.5,73.3,0.0,0.0,0.0,,0.0,0.0,,11.2,177.1,1005.3,46.3,7.8,,,,,2006-09-11 5:54:11,2006-09-11 18:12:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
561,Nuzvid,2006-09-12,35.2,28.1,30.9,42.9,32.9,37.2,25.1,72.7,0.0,0.0,0.0,,0.0,0.0,,11.2,161.0,1005.2,38.8,7.0,,,,,2006-09-12 5:54:18,2006-09-12 18:11:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
562,Nuzvid,2006-09-13,33.7,25.7,30.1,40.3,25.7,35.8,25.4,74.2,0.0,0.0,0.0,,0.0,0.0,,7.6,164.7,1006.1,63.8,7.0,,,,,2006-09-13 5:54:25,2006-09-13 18:10:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
563,Nuzvid,2006-09-14,32.7,25.1,28.6,38.4,25.1,33.1,25.0,81.8,3.2,100.0,8.33,rain,0.0,0.0,,9.4,143.0,1005.7,90.0,6.3,,,,,2006-09-14 5:54:31,2006-09-14 18:09:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
564,Nuzvid,2006-09-15,28.2,24.7,26.8,32.9,24.7,29.0,24.6,87.9,0.7,100.0,4.17,rain,0.0,0.0,,11.2,261.5,1004.6,96.3,5.5,,,,,2006-09-15 5:54:38,2006-09-15 18:09:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
565,Nuzvid,2006-09-16,28.4,25.1,26.7,33.1,25.1,28.9,24.5,87.9,2.0,100.0,4.17,rain,0.0,0.0,,14.8,229.6,1005.1,95.0,4.8,,,,,2006-09-16 5:54:45,2006-09-16 18:08:11,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43185099999,
566,Nuzvid,2006-09-17,28.1,24.7,26.7,32.5,24.7,29.1,23.9,85.0,36.2,100.0,12.5,rain,0.0,0.0,,14.8,242.7,1004.8,96.3,4.0,,,,,2006-09-17 5:54:51,2006-09-17 18:07:21,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
567,Nuzvid,2006-09-18,30.1,24.2,26.8,35.6,24.2,28.3,23.5,82.6,33.0,100.0,12.5,rain,0.0,0.0,,14.8,247.8,1003.2,92.9,4.9,,,,,2006-09-18 5:54:58,2006-09-18 18:06:32,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
568,Nuzvid,2006-09-19,28.4,25.1,26.3,32.4,25.1,27.6,23.4,84.5,5.0,100.0,4.17,rain,0.0,0.0,,18.4,259.5,1002.6,97.5,4.0,,,,,2006-09-19 5:55:05,2006-09-19 18:05:42,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,43185099999,
569,Nuzvid,2006-09-20,27.4,24.1,25.5,30.9,24.1,26.0,23.9,90.6,27.0,100.0,12.5,rain,0.0,0.0,,11.2,249.1,1004.0,96.3,4.8,,,,,2006-09-20 5:55:12,2006-09-20 18:04:53,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
570,Nuzvid,2006-09-21,31.4,26.1,28.2,39.0,26.1,31.9,24.5,80.8,6.0,100.0,8.33,rain,0.0,0.0,,11.2,221.2,1005.0,92.5,7.0,,,,,2006-09-21 5:55:19,2006-09-21 18:04:03,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
571,Nuzvid,2006-09-22,31.1,27.9,29.4,35.9,31.4,33.8,23.7,71.7,0.0,0.0,0.0,,0.0,0.0,,11.2,257.2,1004.8,84.3,6.6,,,,,2006-09-22 5:55:25,2006-09-22 18:03:14,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
